ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
6Δ5Κ469067-ΖΧ5,2026-03-24,"Επικύρωση της με αριθμ. 2109/2.9.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της απόδοσης υπέρ της 4ης Υγειονομικής Περιφέρειας Μακεδονίας και Θράκης, από την ολοήμερη λειτουργία του Νοσοκομείου και του πρώην Ν.Α.Δ.Ν.Θ., του ποσού των 14.150,68 € για το χρονικό διάστημα από 1.1.2025 έως και 31.7.2025",,,14150.68,anonymous sponsor (empty sponsorAFMName)
9Γ59469067-ΔΟ3,2026-03-24,"Επικύρωση της με αριθμ. 2108/2.9.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού κα¬θώς και του προσωπικού του διασυν-δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή-μερων ια¬τρείων από 1.7.2025 έως 31.7.2025, συνολικού ποσού 29.676,80 €",,,29676.80,anonymous sponsor (empty sponsorAFMName)
6Σ01469067-3Θ0,2026-03-24,"Επικύρωση της με αριθμ. 2101/1.9.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση πληρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου",,,5613.62,anonymous sponsor (empty sponsorAFMName)
654Ε469067-6ΞΡ,2026-03-10,"Επικύρωση της με αριθμ. 2022/13.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση πλη¬ρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκο¬μείου",,,5530.22,anonymous sponsor (empty sponsorAFMName)
6ΤΑΖ469067-0Η5,2026-03-10,"Επικύρωση της με αριθμ. 1985/8.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την ανάκληση των αποφάσεων του Διοικητή του Νοσοκομείου με αριθμό 1956/7.8.2025, 1957/7.8.2025, 1958/7.8.2025, 1959/7.8.2025 και 1960/7.8.2025 ανα¬φορικά με την έγκριση των δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Δεκεμβρίου 2024, συνολι¬κής αξίας 35.287,75 €, μηνός Ια¬νουαρίου 2025, συνολι¬κής αξίας 40.961,63 €, Φεβρουαρίου 2025, συνολι¬κής αξίας 33.168,03 €, μηνός Μαρτίου 2025, συνολι¬κής αξίας 30.679,39 € και μηνός Απριλίου 2025, συνολι¬κής αξίας 35.920,00 €",,,176016.80,anonymous sponsor (empty sponsorAFMName)
9ΟΥ0469067-Ξ4Ε,2026-03-10,"Επικύρωση της με αριθμ. 1969/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Απριλίου 2025, συνολι¬κής αξίας 187.358,05 €",,,187358.05,anonymous sponsor (empty sponsorAFMName)
9Γ46469067-ΣΓΑ,2026-03-10,"Επικύρωση της με αριθμ. 1968/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Μαρτίου 2025, συνολι¬κής αξίας 249.035,21 €",,,249035.21,anonymous sponsor (empty sponsorAFMName)
9Ο5Μ469067-Ρ3Ζ,2026-03-10,"Επικύρωση της με αριθμ. 1967/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Φεβρουαρίου 2025, συνολι¬κής αξίας 212.114,63 €",,,212114.63,anonymous sponsor (empty sponsorAFMName)
9ΞΑΨ469067-9ΒΦ,2026-03-10,"Επικύρωση της με αριθμ. 1966/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Ιανουαρίου 2025, συνολι¬κής αξίας 103.326,25 €",,,103326.25,anonymous sponsor (empty sponsorAFMName)
Ψ28Θ469067-ΖΛΣ,2026-03-10,"Επικύρωση της με αριθμ. 1965/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας τροφίμων, μηνός Απριλίου 2025, συνολι¬κής αξίας 7.023,76 €",,,7023.76,anonymous sponsor (empty sponsorAFMName)
ΨΓ7Δ469067-889,2026-03-10,"Επικύρωση της με αριθμ. 1964/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας τροφίμων, μηνός Μαρτίου 2025, συνολι¬κής αξίας 7.844,68 €",,,7844.68,anonymous sponsor (empty sponsorAFMName)
9ΚΓΗ469067-ΗΓΤ,2026-03-10,"Επικύρωση της με αριθμ. 1963/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας τροφίμων, μηνός Φεβρουαρίου 2025, συνολι¬κής αξίας 6.299,98 €",,,6299.98,anonymous sponsor (empty sponsorAFMName)
ΨΩΔΟ469067-Ω9Τ,2026-03-10,"Επικύρωση της με αριθμ. 1962/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας τροφίμων, μηνός Ιανουαρίου 2025, συ¬νολι¬κής αξίας 6.470,82 €",,,6470.82,anonymous sponsor (empty sponsorAFMName)
9Ω9Φ469067-ΨΥΙ,2026-03-10,"Επικύρωση της με αριθμ. 1961/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας τροφίμων, μηνός Δεκεμβρίου 2024, συ¬νολι¬κής αξίας 6.566,72 €",,,6556.72,anonymous sponsor (empty sponsorAFMName)
ΨΣ2Ι469067-1ΘΤ,2026-05-08,Πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολή¬θηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου από 1.7.2023 έως 31.12.2023,,,10690.31,anonymous sponsor (empty sponsorAFMName)
ΨΣ6Ξ469067-3Δ1,2026-05-08,Πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολή¬θηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου από 1.1.2023 έως 30.6.2023,,,16938.04,anonymous sponsor (empty sponsorAFMName)
ΨΤ6Η469067-20Σ,2026-05-08,"Επικύρωση της με αριθμ. 999/4.5.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση πληρω¬μής του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου από 1.3.2026 έως 31.3.2026, συνολικού ποσού 12.600,33 €",,,12600.33,anonymous sponsor (empty sponsorAFMName)
9ΘΟ3469067-9ΞΤ,2026-05-08,"Επικύρωση της με αριθμ. 998/4.5.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της δα¬πάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού κα¬θώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολή¬θηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.3.2026 έως 31.3.2026, συνολικού ποσού 44.491,00 €",,,44491.00,anonymous sponsor (empty sponsorAFMName)
ΨΞ7Ι469067-31Ζ,2026-05-08,Έγκριση πληρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου,,,6686.17,anonymous sponsor (empty sponsorAFMName)
Ψ3ΡΙ469067-ΗΘΒ,2026-03-10,"Επικύρωση της με αριθμ. 1960/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Απριλίου 2025, συνολι¬κής αξίας 35.920,00 €",,,35920.00,anonymous sponsor (empty sponsorAFMName)
Ρ9ΟΜ469067-896,2026-03-10,":“Επικύρωση της με αριθμ. 1959/7.8.2025 απόφασης του κ. Αντωνάκη Νι-κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Μαρτίου 2025, συνολι¬κής αξίας 30.679,39 €",,,30679.39,anonymous sponsor (empty sponsorAFMName)
ΡΤ8Λ469067-Η8Π,2026-03-10,"Επικύρωση της με αριθμ. 1958/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Φεβρουαρίου 2025, συνολι¬κής αξίας 33.168,03 €",,,33168.03,anonymous sponsor (empty sponsorAFMName)
62ΔΡ469067-ΕΟΓ,2026-03-10,"Επικύρωση της με αριθμ. 1957/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Ιανουαρίου 2025, συνολι¬κής αξίας 40.961,63 €",,,40961.63,anonymous sponsor (empty sponsorAFMName)
ΨΦΠΣ469067-6ΞΓ,2026-03-10,"Επικύρωση της με αριθμ. 1956/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Δεκεμβρίου 2024, συνολι¬κής αξίας 35.287,75 €",,,35287.75,anonymous sponsor (empty sponsorAFMName)
9ΑΜ6469067-ΣΚΗ,2026-03-10,"Επικύρωση της με αριθμ. 1955/7.8.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Απριλίου 2025, συνολι¬κής αξίας 45.948,53 €",,,45948.53,anonymous sponsor (empty sponsorAFMName)
