ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
9ΣΙ84690ΩΝ-Ρ3Τ,2026-02-17,ΧΕ 85-94,046344650,"ΛΑΤΙΝΑΚΗΣ,,ΚΩΝΣΤΑΝΤΙΝΟΣ,ΣΩΤΗΡΙΟΣ",4526.0,,24203040000002
9ΣΙ84690ΩΝ-Ρ3Τ,2026-02-17,ΧΕ 85-94,094510036,ΓΕΝ ΚΑ ΕΤΑΙΡΕΙΑ ΟΛΟΚΛΗΡΩΜΕΝΗΣ ΔΙΑΧΕΙΡΙΣΗΣ ΚΤΗΡΙΑΚΩΝ  ΕΓΚΑΤΑΣΤΑΣΕΩΝ  ΑΝΩΝΥΜΟΣ  ΕΤΑΙΡΕΙΑ,9300.0,,24209890000002
9ΣΙ84690ΩΝ-Ρ3Τ,2026-02-17,ΧΕ 85-94,999445204,Ε ΜΕΛΑΧΡΟΙΝΑΚΗΣ Π ΣΑΙΚΑΣ ΟΕ,4464.0,,24203010000002
9ΣΙ84690ΩΝ-Ρ3Τ,2026-02-17,ΧΕ 85-94,094077090,ΒΑΣΙΛΕΙΟΣ ΚΑΙ ΙΩΑΝΝΗΣ ΜΑΝΤΖΑΡΗΣ ΕΜΠΟΡΟΒΙΟΜΗΧΑΝΙΚΗ ΙΑΤΡΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ΑΕ,2170.0,,24203040000002
9ΣΙ84690ΩΝ-Ρ3Τ,2026-02-17,ΧΕ 85-94,801554101,MENTORING INNOVATION DEVELOPMENT AND ADVISORY SERVICES ΜΟΝΟΠΡΟΣΩΠΗ Ι Κ Ε,8999.99,,24209890000002
9ΣΙ84690ΩΝ-Ρ3Τ,2026-02-17,ΧΕ 85-94,094055164,ELEKTRA HELLAS AE,4464.0,,24203890000002
ΨΦΦΛ4690ΩΝ-4ΗΘ,2026-02-17,ΧΕ 87,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,79560.27,,32302030000002
9ΓΦ04690ΩΝ-2ΤΘ,2026-02-17,XE 0088,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,108861.1,,32302030000002
ΨΞΟ04690ΩΝ-ΞΥ0,2026-02-17,ΧΕ 84,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,75780.8,,32302030000002
Ψ9154690ΩΝ-07Υ,2026-02-17,ΧΕ 92,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,71624.2,,32302030000002
96Β24690ΩΝ-Δ9Ο,2026-02-17,ΧΕ 0095,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,84073.33,,32302030000002
91Ρ24690ΩΝ-ΚΒΦ,2026-02-16,ΧΕ 71,999099200,LIFETECH HELLAS ΕΙΣΑΓΩΓΗ ΚΑΙ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΣΥΣΚΕΥΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,36894.5,,32302030000002
9Μ754690ΩΝ-Χ2Ζ,2026-02-16,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,094102483,ΙΩΝΙΚΗ ΑΝΩΝΥΜΟΣ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΕΠΕΞΕΡΓΑΣΙΑΣ ΧΑΡΤΟΥ,728.87,,24101010000002
9Μ754690ΩΝ-Χ2Ζ,2026-02-16,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,132629499,"ΣΤΡΕΜΜΕΝΟΣ,,ΠΑΝΑΓΙΩΤΗΣ,ΓΕΡΑΣΙΜΟΣ",5234.04,,24209890000002
9Μ754690ΩΝ-Χ2Ζ,2026-02-16,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,997958677,EUROMEDICAL Ν ΠΑΡΑΣΤΑTΙΔΟΥ ΕΙΣΑΓΩΓΗ ΕΞΑΓΩΓΗ ΕΜΠΟΡΙΑ ΔΙΑΚΙΝΗΣΗ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗ,10664.0,,32302030000002
9Μ754690ΩΝ-Χ2Ζ,2026-02-16,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,094415660,BIOSNA ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΜΠΑΣΚΛΑΒΑΝΗΣ ΠΕΡΡΟΣ ΔΙΑΓΝΩΣΤΙΚΑ ΧΗΜΙΚΑ,5809.6,,3230200000002
9Μ754690ΩΝ-Χ2Ζ,2026-02-16,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,094191125,ECOLAB ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,7333.86,,24101050000002
9Μ754690ΩΝ-Χ2Ζ,2026-02-16,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,996985473,ΚΑΡΟΥΖΟΣ ΓΙΑΝΝΗΣ ΚΑΙ ΣΥΝΕΡΓΑΤΕΣ ΔΙΚΗΓΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,4340.0,,24209890000002
9Μ754690ΩΝ-Χ2Ζ,2026-02-16,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,094289349,ΒΥΖΑΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΚΑΙ ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,9920.0,,32302050000002
9Μ754690ΩΝ-Χ2Ζ,2026-02-16,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,996640680,ΕΤΑΙΡΕΙΑ ΣΥΜΒΟΛΑΙΟΓΡΑΦΩΝ ΓΕΩΡΓΙΟΥ ΚΩΝ ΒΑΣΙΛΕΙΟΥ    ΓΕΩΡΓΙΟΥ ΝΙΚ ΓΕΩΡΓΙΑΔΗ,180.0,,24209890000002
Ρ9ΚΡ4690ΩΝ-Δ3Ν,2026-02-16,ΧΕ 72-76/2026,996589476,MYSERVICES Α Ε ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΛΕΙΤΟΥΡΓ ΥΠΟΣΤ ΚΤΙΡ ΥΠΟΣΤ ΔΙΟΙΚ ΥΠΟΣΤ ΞΕΝ ΥΠΟΣΤ ΔΙΑΝΟΜΗΣ ΓΕΥΜΑΤΩΝ ΙΔ ΕΠΙΧ ΠΑΡ ΥΠΗΡ ΑΣΦ,61629.29,,24209120000002
Ρ9ΚΡ4690ΩΝ-Δ3Ν,2026-02-16,ΧΕ 72-76/2026,094510036,ΓΕΝ ΚΑ ΕΤΑΙΡΕΙΑ ΟΛΟΚΛΗΡΩΜΕΝΗΣ ΔΙΑΧΕΙΡΙΣΗΣ ΚΤΗΡΙΑΚΩΝ  ΕΓΚΑΤΑΣΤΑΣΕΩΝ  ΑΝΩΝΥΜΟΣ  ΕΤΑΙΡΕΙΑ,345925.21,,24202050000002
Ρ9ΚΡ4690ΩΝ-Δ3Ν,2026-02-16,ΧΕ 72-76/2026,094510036,ΓΕΝ ΚΑ ΕΤΑΙΡΕΙΑ ΟΛΟΚΛΗΡΩΜΕΝΗΣ ΔΙΑΧΕΙΡΙΣΗΣ ΚΤΗΡΙΑΚΩΝ  ΕΓΚΑΤΑΣΤΑΣΕΩΝ  ΑΝΩΝΥΜΟΣ  ΕΤΑΙΡΕΙΑ,106651.38,,24209890000002
Ρ9ΚΡ4690ΩΝ-Δ3Ν,2026-02-16,ΧΕ 72-76/2026,998808568,ΜΥΡΩΝ ΑΝΩΝΥΜΟΣ ΤΕΧΝΙΚΗ ΕΤΑΙΡΕΙΑ,18248.84,,24209890000002
6ΤΧΒ4690ΩΝ-Ι9Δ,2026-08-14,ΧΕ 2084-2087/2026,094019245,ΟΡΓΑΝΙΣΜΟΣ ΤΗΛΕΠΙΚΟΙΝΩΝΙΩΝ ΤΗΣ ΕΛΛΑΔΟΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,11094.49,,24201010000001
6ΤΧΒ4690ΩΝ-Ι9Δ,2026-08-14,ΧΕ 2084-2087/2026,090000045,ΔΗΜΟΣΙΑ ΕΠΙΧΕΙΡΗΣΗ ΗΛΕΚΤΡΙΣΜΟΥ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,7503.19,,24202010000001
6ΤΧΒ4690ΩΝ-Ι9Δ,2026-08-14,ΧΕ 2084-2087/2026,094079101,ΕΤΑΙΡΙΑ ΥΔΡΕΥΣΕΩΣ ΚΑΙ ΑΠΟΧΕΤΕΥΣΕΩΣ ΠΡΩΤΕΥΟΥΣΗΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,39.59,,24202040000001
6ΤΧΒ4690ΩΝ-Ι9Δ,2026-08-14,ΧΕ 2084-2087/2026,997104531,ΕΤΑΙΡΕΙΑ ΠΑΡΟΧΗΣ ΑΕΡΙΟΥ ΑΤΤΙΚΗΣ ΕΛΛΗΝΙΚΗ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΝΕΡΓΕΙΑΣ,39855.3,,24202030000001
Ε7ΒΤ4690ΩΝ-ΛΒ9,2026-08-11,"ΧΕ  2045,2048,2050,2052,2054,2057/2026",090169846,ΥΠΟΥΡΓΕΙΟ ΔΗΜΟΣΙΑΣ ΤΑΞΗΣ ΚΑΙ  ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ,4350.0,,24101100000001
Ε7ΒΤ4690ΩΝ-ΛΒ9,2026-08-11,"ΧΕ  2045,2048,2050,2052,2054,2057/2026",094251753,ΑΡΗΤΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΚΑΙ ΙΑΤΡΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,9999.36,,24203040000001
Ε7ΒΤ4690ΩΝ-ΛΒ9,2026-08-11,"ΧΕ  2045,2048,2050,2052,2054,2057/2026",095221353,ΣΕΡΚΟ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ ΕΠΙΣΤΗΜΟΝΙΚΑ ΗΛΕΚΤΡΟΝΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΕΙΣΑΓΩΓΕ ΑΝΤΙΠΡΟΣΩΠΕΙΕΣ SERVICE,6138.0,,24203040000001
Ε7ΒΤ4690ΩΝ-ΛΒ9,2026-08-11,"ΧΕ  2045,2048,2050,2052,2054,2057/2026",090169846,ΥΠΟΥΡΓΕΙΟ ΔΗΜΟΣΙΑΣ ΤΑΞΗΣ ΚΑΙ  ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ,23930.96,,24101100000001
Ε7ΒΤ4690ΩΝ-ΛΒ9,2026-08-11,"ΧΕ  2045,2048,2050,2052,2054,2057/2026",997799268,DRAEGER HELLAS ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΡΕΙΑ ΙΑΤΡΟΤΕΧΝΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΤΕΧΝΙΚΗΣ ΑΣΦΑΛΕΙΑΣ,13819.8,,24203040000001
Ε7ΒΤ4690ΩΝ-ΛΒ9,2026-08-11,"ΧΕ  2045,2048,2050,2052,2054,2057/2026",094497279,SANTAIR ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΙΑΤΡΙΚΩΝ ΕΦΑΡΜΟΓΩΝ,24578.66,,24203040000001
94ΓΖ4690ΩΝ-ΥΛΠ,2026-08-10,XE 1990-1992,099858957,AGGIOMED SUPPLIES ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,101236.7,,32302030000001
94ΓΖ4690ΩΝ-ΥΛΠ,2026-08-10,XE 1990-1992,051714229,"ΜΙΓΚΛΗΣ,,ΑΝΤΩΝΙΟΣ,ΔΗΜΗΤΡΙΟΣ",15001.52,,24203010000001
94ΓΖ4690ΩΝ-ΥΛΠ,2026-08-10,XE 1990-1992,800572342,HEALTH AND IASIS MEDICAL PRODUCTS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,27657.87,,32302040000001
ΨΘΒΒ4690ΩΝ-ΑΦ1,2026-08-10,XE 2006-2010,095705439,CORMED INTERNATIONAL ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΚΑΙ ΕΙΔΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,3348.0,,32302030000002
ΨΘΒΒ4690ΩΝ-ΑΦ1,2026-08-10,XE 2006-2010,998825960,ENAMED ΙΑΤΡΙΚΑ ΕΙΔΗ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,8184.0,,32302030000002
ΨΘΒΒ4690ΩΝ-ΑΦ1,2026-08-10,XE 2006-2010,997799268,DRAEGER HELLAS ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΡΕΙΑ ΙΑΤΡΟΤΕΧΝΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΤΕΧΝΙΚΗΣ ΑΣΦΑΛΕΙΑΣ,6159.58,,32302030000002
ΨΘΒΒ4690ΩΝ-ΑΦ1,2026-08-10,XE 2006-2010,999862491,PAUL HARTMANΝ HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΚΑΙ ΚΑΤΑΣΚΕΥΗΣ ΙΑΤΡΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΑΤΟΜΙΚΗΣ ΥΓΙΕΙΝΗΣ,4946.02,,32302030000001
628Ε4690ΩΝ-Γ5Ω,2026-08-10,ΧΕ 2027-2029,095678433,ΕΜΠΟΡΙΚΕΣ ΕΠΙΧΕΙΡΗΣΕΙΣ TRANSCOM ΜΟΝΟΠΡΟΣΩΠΗ  ΕΠΕ,2455.2,,24203890000001
628Ε4690ΩΝ-Γ5Ω,2026-08-10,ΧΕ 2027-2029,800565676,Ε ΜΙΧΑΡΙΚΟΠΟΥΛΟΣ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,4890.08,,32302030000002
628Ε4690ΩΝ-Γ5Ω,2026-08-10,ΧΕ 2027-2029,082600769,Θ ΣΙΣΚΑΣ Κ ΜΠΑΛΑΤΣΑΣ ΙΚΕ,30737.12,,32302030000001
97ΟΓ4690ΩΝ-Σ79,2026-08-10,ΧΕ 2009-2011,997296038,SIDAPHARM  I K E,10965.1,,32302030000001
97ΟΓ4690ΩΝ-Σ79,2026-08-10,ΧΕ 2009-2011,800715333,EUROSUP ΑΕ,4966.35,,32302030000001
Ψ6ΓΓ4690ΩΝ-Φ6Χ,2026-08-10,ΧΕ 2000-2005,095457728,ΜΑΣΤΟΡΑΚΗΣ ΓΣ ΚΩΣΤΑΚΗΣ ΝΙ ΕΠΕ,10730.35,,24101010000001
Ψ6ΓΓ4690ΩΝ-Φ6Χ,2026-08-10,ΧΕ 2000-2005,095367575,ΚΟΝΤΗΣ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,10907.22,,24101010000001
Ψ6ΓΓ4690ΩΝ-Φ6Χ,2026-08-10,ΧΕ 2000-2005,999307110,ΚΑΛΤΕΚ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,40494.98,,32302030000001
ΨΩΒΞ4690ΩΝ-ΚΝΞ,2026-08-10,XE 2001-2004,802492583,VIVAMED ΕΜΠΟΡΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,29450.0,,32302030000001
ΨΩΒΞ4690ΩΝ-ΚΝΞ,2026-08-10,XE 2001-2004,093628458,BBD ΝΙΚΟΛΑΟΣ ΛΑΙΝΙΩΤΗΣ ΑΕΒΕ ΠΑΡΑΓΩΓΗ ΕΙΣΑΓΩΓΗ ΚΑΙ ΕΜΠΟΡΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,25076.49,,32302030000001
ΨΩΒΞ4690ΩΝ-ΚΝΞ,2026-08-10,XE 2001-2004,094450895,ΑΛΚΟΝ ΛΑΜΠΟΡΑΤΟΡΙΣ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,15542.16,,32302030000001
9Ρ3Π4690ΩΝ-89Φ,2026-08-10,XE 1993-1995,998477820,ZERONO ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΗΣ ΕΞΑΓΩΓΗΣ ΚΑΙ ΕΜΠΟΡΙΑΣ ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΟΥ ΥΛΙΚΟΥ,49397.18,,32302030000001
9Ρ3Π4690ΩΝ-89Φ,2026-08-10,XE 1993-1995,999117743,ΙΑΤΡΙΚΑ ΠΕΝΥ ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,35426.8,,32302030000001
9Ρ3Π4690ΩΝ-89Φ,2026-08-10,XE 1993-1995,999932067,ΒΙΣΤΑ ΙΑΤΡΙΚΑ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,91082.99,,32302030000001
6ΥΖ64690ΩΝ-Π90,2026-08-10,ΧΕ 1996-1999,800662220,ANAMEDIS IKE,9378.4,,31201040000002
6ΥΖ64690ΩΝ-Π90,2026-08-10,ΧΕ 1996-1999,094101530,ΔΗΜ ΡΕΚΟΥΤΗΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΕΙΔΩΝ,7696.43,,32302040000002
6ΥΖ64690ΩΝ-Π90,2026-08-10,ΧΕ 1996-1999,099007886,ΒΙΟΠΡΟΜΗΘΕΥΤΙΚΗ ΑΝΤΙΠΡΟΣΩΠΕΙΑ ΕΙΣΑΓΩΓΗ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΠΡΟΪΟΝΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ ΜΟΝΟΠΡΟΣΩΠΗ,2224.47,,32302030000001
6ΥΖ64690ΩΝ-Π90,2026-08-10,ΧΕ 1996-1999,099370337,VIOLAK INTERNATIONAL ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,27549.58,,32302030000001
9ΞΚΔ4690ΩΝ-Θ35,2026-08-10,ΧΕ 2020-2021,095267908,Α ΚΑΙ Λ ΙΑΤΡΙΚΕΣ ΠΡΟΜΗΘΕΙΕΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,30766.16,,32302030000001
9ΞΚΔ4690ΩΝ-Θ35,2026-08-10,ΧΕ 2020-2021,095186426,Μ Σ ΙΑΚΩΒΙΔΗΣ ΕΛΛΑΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ,22332.4,,32302030000001
ΨΔΨΑ4690ΩΝ-02Χ,2026-08-10,ΧΕ 2022-2023,800519113,ATRON HEALΤH ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΚΑΙ ΜΗΧΑΝΗΜΑΤΑ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,56843.56,,32302030000001
ΨΔΨΑ4690ΩΝ-02Χ,2026-08-10,ΧΕ 2022-2023,999212027,ΙΑΜΕΞ ΙΑΤΡΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΙΑ,65887.68,,32302040000001
97ΧΚ4690ΩΝ-94Ρ,2026-08-10,ΧΕ 2026,082600769,Θ ΣΙΣΚΑΣ Κ ΜΠΑΛΑΤΣΑΣ ΙΚΕ,84632.98,,32302030000001
ΡΓΠ24690ΩΝ-Ξ62,2026-08-07,ΠΛΗΡΩΜΗ ΧΡΗΜΑΤΙΚΩΝ ΕΝΤΑΛΜΑΤΩΝ,095267908,Α ΚΑΙ Λ ΙΑΤΡΙΚΕΣ ΠΡΟΜΗΘΕΙΕΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,2604.97,,32302030000002
ΡΓΠ24690ΩΝ-Ξ62,2026-08-07,ΠΛΗΡΩΜΗ ΧΡΗΜΑΤΙΚΩΝ ΕΝΤΑΛΜΑΤΩΝ,801181586,V   U REAL ESTATE ΜΟΝΟΠΡΟΣΩΠΗ Ι Κ Ε,18352.0,,24203010000001
ΡΓΠ24690ΩΝ-Ξ62,2026-08-07,ΠΛΗΡΩΜΗ ΧΡΗΜΑΤΙΚΩΝ ΕΝΤΑΛΜΑΤΩΝ,998046649,IMPACKT ΒΟΓΔΑΝΕΡΗΣ ΕΙΣΑΓΩΓΕΣ ΚΑΙ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΟΥ ΥΛΙΚΟΥ ΚΑΙ ΕΙΔΩΝ ΔΙΑΦΗΜΙΣΗΣ ΕΤΑΙΡΕΙΑ ΠΕΡΙΩΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,47658.14,,32302030000002
ΡΓΠ24690ΩΝ-Ξ62,2026-08-07,ΠΛΗΡΩΜΗ ΧΡΗΜΑΤΙΚΩΝ ΕΝΤΑΛΜΑΤΩΝ,998011508,MADISON MEDICAL ΠΑΡΑΓΩΓΗ ΚΑΙ ΕΜΠΟΡΙΑ ΒΙΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,26125.72,,32302040000002
9Α9Α4690ΩΝ-9ΕΓ,2026-08-07,ΠΛΗΡΩΜΗ ΧΡΗΜΑΤΙΚΩΝ ΕΝΤΑΛΜΑΤΩΝ,800451612,ΑΝΑΔΡΑΣΙΣ MED ΜΟΝΟΠΡΟΣΩΠΗ Ι Κ Ε,4038.33,,32302030000001
9Α9Α4690ΩΝ-9ΕΓ,2026-08-07,ΠΛΗΡΩΜΗ ΧΡΗΜΑΤΙΚΩΝ ΕΝΤΑΛΜΑΤΩΝ,046283302,"ΤΣΙΣΤΡΑΚΗΣ,,ΑΝΤΩΝΙΟΣ,ΓΕΩΡΓΙΟΣ ΑΛΕΞΙΟΣ",219.23,,32302030000001
9Α9Α4690ΩΝ-9ΕΓ,2026-08-07,ΠΛΗΡΩΜΗ ΧΡΗΜΑΤΙΚΩΝ ΕΝΤΑΛΜΑΤΩΝ,800502874,F M FEED ΜΟΝΟΠΡΟΣΩΠΗ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,24130.46,,32302030000001
6ΖΔΦ4690ΩΝ-Γ67,2026-07-31,ΧΕ 1963-1968,095457728,ΜΑΣΤΟΡΑΚΗΣ ΓΣ ΚΩΣΤΑΚΗΣ ΝΙ ΕΠΕ,15459.7,,31203010000001
6ΖΔΦ4690ΩΝ-Γ67,2026-07-31,ΧΕ 1963-1968,999213859,NEPHRODYNAMIC HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ,13605.1,,32302030000001
6ΖΔΦ4690ΩΝ-Γ67,2026-07-31,ΧΕ 1963-1968,802163799,ELECTROSTORM K ΣΙΑ Ε Ε,13307.56,,24101060000001
6ΖΔΦ4690ΩΝ-Γ67,2026-07-31,ΧΕ 1963-1968,801337468,HEALTH PROTECT ΕΤΕΡΟΡΡΥΘΜΗ ΕΤΑΙΡΕΙΑ,1685.4,,3232030000002
6ΖΔΦ4690ΩΝ-Γ67,2026-07-31,ΧΕ 1963-1968,095526068,HOSPITECNICA ΝΟΣΟΚΟΜΕΙΑΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΕΓΚΑΤΑΤΑΣΕΙΣ ΣΥΝΤΗΡΗΣΕΙΣ ΕΠΕ,2837.73,,24101080000002
6ΖΔΦ4690ΩΝ-Γ67,2026-07-31,ΧΕ 1963-1968,999789340,HEALTH WAY ΕΙΣΑΓΩΓΗ ΕΜΠΟΡΙΑ ΚΑΙ ΕΚΜΕΤΑΛΛΕΥΣΗ ΙΑΤΡΙΚΟΥ ΚΑΙ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ ΕΠΕ,3630.5,,32302030000002
9ΛΥΠ4690ΩΝ-7ΥΜ,2026-07-31,ΠΛΗΡΩΜΗ ΧΡΗΜΑΤΙΚΟΥ ΕΝΤΑΛΜΑΤΟΣ,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,31755.16,,32302030000002
