ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
9ΛΙΔ4690ΒΡ-ΑΞ4,2026-04-28,Χ.Ε. 794/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΡΞ8Ε4690ΒΡ-Γ37,2026-04-28,Χ.Ε. 795/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
Ρ9ΞΤ4690ΒΡ-Ρ9Ζ,2026-04-28,Χ.Ε. 796/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
6ΖΞΘ4690ΒΡ-6ΘΞ,2026-04-28,Χ.Ε. 809/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
961Υ4690ΒΡ-ΦΝΧ,2026-04-28,Χ.Ε. 803/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
Ψ1ΠΜ4690ΒΡ-ΕΙΤ,2026-04-28,Χ.Ε. 779/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΨΗΜΤ4690ΒΡ-7ΝΥ,2026-04-28,Χ.Ε. 767/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΓΙΑ ΥΠΗΡΕΣΙΑΚΟΥΣ ΛΟΓΟΥΣ,,,,no sponsor block
ΨΒΟΤ4690ΒΡ-Γ8Ε,2026-04-28,Χ.Ε. 785/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
9ΣΚΙ4690ΒΡ-5ΑΟ,2026-04-28,Χ.Ε. 784/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
65ΟΠ4690ΒΡ-800,2026-04-28,Χ.Ε. 783/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
6ΜΔ74690ΒΡ-ΘΚ7,2026-04-28,Χ.Ε. 782/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΨΩ5Η4690ΒΡ-ΜΧΘ,2026-04-28,Χ.Ε. 781/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΨΨ7Χ4690ΒΡ-Ι84,2026-04-28,Χ.Ε. 780/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
9ΥΓΥ4690ΒΡ-ΥΓΙ,2026-04-28,Χ.Ε. 778/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΨΞ684690ΒΡ-ΚΜΒ,2026-04-28,Χ.Ε. 777/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΨΕ994690ΒΡ-Κ1Ψ,2026-04-28,Χ.Ε. 776/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΡΛΦΚ4690ΒΡ-ΠΦΠ,2026-04-28,Χ.Ε. 775/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
Ρ4824690ΒΡ-Λ9Ψ,2026-04-28,Χ.Ε. 774/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
62ΒΕ4690ΒΡ-4Θ6,2026-04-28,Χ.Ε. 797/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ.,,,,no sponsor block
95ΓΗ4690ΒΡ-ΑΘΝ,2026-04-27,XE:1018/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡΙΚΟΥ ΠΡΟΣ.Ι.Δ.,,,,no sponsor block
6ΧΨΚ4690ΒΡ-ΞΡ4,2026-04-27,ΧΕ:1014/2026 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΕΠΙΣΤΗΜΟΝΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
9ΘΘ04690ΒΡ-ΞΝΘ,2026-04-27,ΧΕ:1013/2026 ΥΠΕΡ ΕΦΚΑ ΕΙΣΦΟΡΕΣ ΓΙΑ ΠΡΑΚΤΙΚΗ ΑΣΚΗΣΗ ΣΠΟΥΔΑΣΤΩΝ ΑΕΙ,,,,no sponsor block
99Γ44690ΒΡ-7ΔΣ,2026-04-24,ΧΕ:963/2026 ΠΡΟΣΘ.ΑΜΟΙΒΕΣ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
9ΝΠΕ4690ΒΡ-59Κ,2026-04-24,ΧΕ:962/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
95ΚΣ4690ΒΡ-9Φ9,2026-04-24,ΧΕ:961/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
9ΝΝΔ4690ΒΡ-ΨΝΠ,2026-04-22,ΧΕ:899/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΔΙΕΚ,,,,no sponsor block
ΨΕΥΜ4690ΒΡ-75Β,2026-04-22,ΧΕ:898/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΔΙΕΚ,,,,no sponsor block
Ρ7ΛΟ4690ΒΡ-Τ1Ω,2026-04-17,ΧΕ:856/2026 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9ΖΩΨ4690ΒΡ-Α53,2026-04-17,ΧΕ:855/2026 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
6Δ1Ρ4690ΒΡ-0ΙΞ,2026-04-09,ΧΕ:825/2026 ΠΡΟΣ.ΠΡΟΓΡ.ΟΑΕΔ ΚΟΙΝ.ΧΑΡΑΚΤ.,,,,no sponsor block
9Κ6Ν4690ΒΡ-2ΙΚ,2026-04-09,XE:824/2026 ΟΑΕΔ ΠΡΟΓΡΑΜΜΑ ΑΠΑΣΧ.ΤΡΑΥΜΑΤΙΟΦΟΡΕΩΝ,,,,no sponsor block
9ΜΑΠ4690ΒΡ-Γ5Β,2026-04-07,ΧΕ:812/2026 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
90ΩΟ4690ΒΡ-ΡΕ5,2026-04-01,ΧΕ:762/2026 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
Ψ6ΚΩ4690ΒΡ-ΒΟΕ,2026-04-01,ΧΕ:763/2026 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
ΡΑΨΦ4690ΒΡ-3ΕΖ,2026-03-31,Χ.Ε. 743/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ (ΚΥΡ.ΕΥΤ.) ΥΠΑΛΛΗΛΟΥ Κ.Ψ.Υ. ΣΤΟ ΣΙΤΑΓΡΟΙ ΔΡΑΜΑΣ ΓΙΑ ΔΙΚΑΣΤΙΚΗ ΣΥΜΠΑΡΑΣΤΑΣΗ.,,,,no sponsor block
Ψ4ΕΥ4690ΒΡ-ΞΥ7,2026-03-30,XE:751/2026 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΕΠΙΣΤΗΜΟΝΙΚΟΥ ΠΡΟΣ.,,,,no sponsor block
9ΣΡΩ4690ΒΡ-ΥΨ6,2026-03-30,XE:750/2026 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΕΠΙΣΤΗΜΟΝΙΚΟΥ ΠΡΟΣ.,,,,no sponsor block
906Ξ4690ΒΡ-Β7Υ,2026-03-30,XE:749/2026 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9Η4Β4690ΒΡ-Ξ5Γ,2026-03-30,XE:748/2026 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9ΔΕΒ4690ΒΡ-Σ4Β,2026-03-30,XE:747/2026 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ.,,,,no sponsor block
9ΣΡΕ4690ΒΡ-4ΧΛ,2026-03-30,XE:746/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
906Φ4690ΒΡ-7ΦΨ,2026-03-30,ΧΕ:742/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.Ι.Δ.,,,,no sponsor block
ΨΗΖΣ4690ΒΡ-ΜΨ0,2026-03-27,ΧΕ:737/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
Ψ6ΧΘ4690ΒΡ-ΖΟ8,2026-03-27,ΧΕ:738/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
ΨΦΜΒ4690ΒΡ-ΣΗΘ,2026-03-27,ΧΕ:728/2026 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
9Τ284690ΒΡ-ΞΩ4,2026-03-23,ΧΕ:725/2026  ΔΙΟΙΚΗΤΙΚΟ ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
Ψ9ΩΛ4690ΒΡ-ΞΙΙ,2026-03-23,ΧΕ:724/2026 ΙΑΤΡΟΙ ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
9ΣΦΦ4690ΒΡ-ΨΔ5,2026-03-19,ΧΕ 723/2026 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΡΓΡΗ4690ΒΡ-ΨΗ0,2026-03-19,ΧΕ 722/2026 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΡΟΖΨ4690ΒΡ-70Ι,2026-03-19,ΧΕ 721/2026 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
Ρ62Θ4690ΒΡ-ΘΞΩ,2026-03-19,ΧΕ 720/2026 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
654Ν4690ΒΡ-8Χ2,2026-03-19,ΧΕ 719/2026 ΑΠΟΦΟΙΤΟΙ ΕΠΑΛ ΜΕ ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
6ΥΨΚ4690ΒΡ-ΣΜΣ,2026-03-13,ΧΕ:580/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΣΠΟΥΔΑΣΤΩΝ ΑΕΙ,,,,no sponsor block
ΡΑ174690ΒΡ-Ζ4Υ,2026-03-13,ΧΕ:579/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΔΙΕΚ,,,,no sponsor block
ΨΤΜ34690ΒΡ-ΣΒ6,2026-03-13,ΧΕ:576/2026 ΠΡΟΓΡΑΜΜΑ ΑΠΑΣΧΟΛΗΣΗΣ ΟΑΕΔ,,,,no sponsor block
Ψ75Χ4690ΒΡ-ΖΕΜ,2026-03-13,ΧΕ:575/2026 ΠΡΟΓΡΑΜΜΑ ΑΠΑΣΧΟΛΗΣΗΣ ΤΡΑΥΜΑΤΙΟΦΟΡΕΩΝ ΟΑΕΔ,,,,no sponsor block
93Β64690ΒΡ-ΗΧ0,2026-03-13,ΧΕ:574/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΕΠΑΛ,,,,no sponsor block
Ε42Β4690ΒΡ-Ν10,2026-03-09,Χ.Ε.446/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΙΑΤΡΩΝ ΕΣΥ ΜΗΝΟΣ ΙΟΥΝΙΟΥ,,,,no sponsor block
6Ν8Υ4690ΒΡ-5Ο9,2026-03-09,Χ.Ε.438/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
ΡΕ854690ΒΡ-ΧΜ2,2026-03-09,Χ.Ε.437/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
9ΗΦ64690ΒΡ-ΦΑ3,2026-03-09,Χ.Ε.436/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
ΨΝΦΟ4690ΒΡ-ΥΥΗ,2026-03-09,Χ.Ε.434/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
6Μ1Ρ4690ΒΡ-Β2Ρ,2026-03-09,Χ.Ε.433/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
944Ο4690ΒΡ-2ΓΘ,2026-03-09,Χ.Ε.432/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
63ΦΥ4690ΒΡ-4Ξ0,2026-03-09,Χ.Ε.431/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
685Κ4690ΒΡ-ΝΥΜ,2026-03-09,Χ.Ε.430/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
ΨΒΣΧ4690ΒΡ-ΞΨ6,2026-03-09,Χ.Ε.429/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
ΡΙΝΦ4690ΒΡ-Υ2Ζ,2026-03-09,Χ.Ε.428/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
Ψ8ΘΨ4690ΒΡ-6Ν2,2026-03-09,Χ.Ε.427/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
9ΘΙΙ4690ΒΡ-ΡΘ9,2026-03-09,Χ.Ε.445/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
ΨΕ4Ζ4690ΒΡ-ΥΚΑ,2026-03-09,Χ.Ε.444/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
ΕΟ8Ω4690ΒΡ-Λ5Ζ,2026-03-09,Χ.Ε.443/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
901Ο4690ΒΡ-6ΥΣ,2026-03-09,Χ.Ε.442/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
Ψ2ΣΤ4690ΒΡ-ΙΡΣ,2026-03-09,Χ.Ε.441/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
ΕΨΕΕ4690ΒΡ-ΣΣΒ,2026-03-09,Χ.Ε.440/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ.,,,,no sponsor block
ΡΒ1Χ4690ΒΡ-ΓΜΑ,2026-03-09,Χ.Ε.450/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΟΚΤΩΒΡΙΟΥ.,,,,no sponsor block
95714690ΒΡ-Ο95,2026-03-09,Χ.Ε.451/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΟΚΤΩΒΡΙΟΥ.,,,,no sponsor block
9Η354690ΒΡ-Ν7Γ,2026-03-09,Χ.Ε.452/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΟΚΤΩΒΡΙΟΥ.,,,,no sponsor block
ΨΔ484690ΒΡ-32Ι,2026-03-09,Χ.Ε.453/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΟΚΤΩΒΡΙΟΥ.,,,,no sponsor block
ΡΟΙΛ4690ΒΡ-ΖΔ8,2026-03-09,Χ.Ε.454/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΟΚΤΩΒΡΙΟΥ.,,,,no sponsor block
Ψ98Ο4690ΒΡ-ΧΑΡ,2026-03-09,Χ.Ε.455/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΟΚΤΩΒΡΙΟΥ.,,,,no sponsor block
ΡΓΘΘ4690ΒΡ-3Ν3,2026-03-09,Χ.Ε.457/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΟΚΤΩΒΡΙΟΥ.,,,,no sponsor block
9Ι6Α4690ΒΡ-ΔΝΡ,2026-03-09,Χ.Ε.458/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΟΚΤΩΒΡΙΟΥ.,,,,no sponsor block
ΨΥ404690ΒΡ-ΑΟΙ,2026-03-09,Χ.Ε.460/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΩΝ ΕΣΥ ΜΗΝΟΣ ΟΚΤΩΒΡΙΟΥ.,,,,no sponsor block
9ΓΘ64690ΒΡ-ΟΥ6,2026-03-09,ΧΕ:502/2026 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9ΝΑΔ4690ΒΡ-ΝΙ0,2026-03-09,ΧΕ:501/2026 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
Ρ3ΦΨ4690ΒΡ-Η7Δ,2026-03-06,ΧΕ:504/2026 ΑΜΟΙΒΕΣ ΑΠΟ ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
ΡΑΖΝ4690ΒΡ-6ΘΕ,2026-03-06,ΧΕ:503/2026 ΑΜΟΙΒΕΣ ΑΠΟ ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
9Θ5Ρ4690ΒΡ-4ΚΝ,2026-03-05,X.E. 417/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ,,,,no sponsor block
ΨΥΚΖ4690ΒΡ-6ΗΕ,2026-03-04,ΧΕ:498/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
ΨΜΑΨ4690ΒΡ-ΔΔΔ,2026-03-02,ΧΕ:467/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
ΡΙΒΤ4690ΒΡ-Κ30,2026-03-02,ΧΕ:466/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
65ΑΛ4690ΒΡ-Ο2Ζ,2026-03-02,ΧΕ:465/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
ΨΓΗΣ4690ΒΡ-9ΞΜ,2026-02-27,ΧΕ:448/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΔΙΕΚ,,,,no sponsor block
9ΨΚΛ4690ΒΡ-ΟΔΖ,2026-02-27,ΧΕ:447/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΕΠΑΛ,,,,no sponsor block
Ρ8ΘΞ4690ΒΡ-ΤΡ3,2026-02-26,XE:439/2026 ΕΙΣΦΟΡΕΣ ΓΙΑ ΠΡΑΚΤΙΚΗ ΑΣΚΗΣΗ ΣΠΟΥΔΑΣΤΩΝ ΑΕΙ,,,,no sponsor block
6ΖΓΞ4690ΒΡ-ΚΞ7,2026-02-26,X.E. 393/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ,,,,no sponsor block
9Η2Ι4690ΒΡ-566,2026-02-26,X.E. 392/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ,,,,no sponsor block
627Ρ4690ΒΡ-ΠΦΑ,2026-02-26,X.E. 391/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ,,,,no sponsor block
Ψ8ΚΔ4690ΒΡ-ΑΚΣ,2026-02-26,X.E. 390/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ,,,,no sponsor block
ΨΚ5Ν4690ΒΡ-Χ7Κ,2026-02-26,X.E. 389/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ,,,,no sponsor block
ΨΓΙΠ4690ΒΡ-Κ2Ω,2026-02-26,X.E. 369/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ,,,,no sponsor block
ΨΚΩΚ4690ΒΡ-Ν7Θ,2026-02-26,X.E. 371/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ,,,,no sponsor block
9Σ084690ΒΡ-95Χ,2026-02-26,X.E. 372/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ,,,,no sponsor block
